"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"1",100,2.94,1,0,62,84,15,1359,525,478,123,477,37,45,48,5,1329,2002,1315,851,8166,15089,23255,647,8.17,2.93,2.79,8.35,0.76,0.242,1.25,0.297,"79.40%",3.48,1.52,"20.40%","48.00%","31.50%","9.60%","9.40%","7.10%","20.90%",147.5,40.1,977.1,480.8,"21.70%","7.80%",3.98,28,3.71,"$164.50 ",6444,207,965,907,153,0.172,0.317,0.288,0.364,0.46,0.36,116,1625,1097,290,31,653,34,1025,57,59,145,63,0.101,0.159,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,65,29,70,0.983,4329,1646
"2",102,3.02,18,7,47,56,10,1320,529,496,120,404,41,47,23,6,1299,1946,1443,794,7942,14870,22812,713,7.92,2.46,3.22,8.04,0.73,0.235,1.17,0.286,"77.50%",3.24,1.35,"19.00%","46.50%","34.50%","11.90%","8.30%","5.50%","19.10%",232.1,22,1063.5,409.3,"21.40%","6.70%",4.34,29,3.41,"$223.80 ",6401,201,940,894,82,0.173,0.321,0.289,0.357,0.462,0.357,108,1637,1090,314,32,595,27,1045,39,54,137,47,0.093,0.163,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,53,12,51,0.987,4293,1760
"3",96,3.03,5,4,45,93,17,1351,555,495,110,352,26,51,37,2,1288,1890,1464,868,7743,15079,22822,686,7.88,2.15,3.66,8.27,0.67,0.241,1.16,0.294,"74.90%",3.18,1.29,"20.60%","44.80%","34.70%","10.00%","7.50%","6.80%","12.10%",163.1,50.6,1000,465.3,"21.40%","5.90%",4.2,28,3.43,"$184.60 ",6331,234,859,823,115,0.192,0.302,0.276,0.345,0.468,0.353,109,1554,971,321,28,558,26,1082,57,49,107,39,0.088,0.171,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,58,35,62,0.983,4307,1625
"4",103,3.11,3,2,46,105,21,1164,534,503,152,435,4,66,67,4,1687,1622,1307,755,8228,15311,23539,797,10.44,2.69,3.88,7.2,0.94,0.215,1.1,0.283,"77.90%",3.23,1.24,"20.50%","44.00%","35.50%","10.60%","11.60%","7.40%","32.50%",200,73.8,953.7,494.3,"28.50%","7.40%",4.93,28,3.36,"$232.90 ",6302,205,876,827,72,0.183,0.31,0.28,0.348,0.463,0.352,107,1568,990,338,35,541,32,1049,70,52,144,39,0.086,0.166,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,59,8,58,0.977,4315,1705
"5",101,3.13,3,2,57,79,14,1302,565,511,123,554,63,42,40,4,1058,1988,1448,915,8512,14373,22885,708,6.49,3.4,1.91,7.99,0.75,0.235,1.26,0.271,"77.20%",3.83,1.37,"21.00%","45.70%","33.30%","10.50%","8.50%","6.00%","20.80%",129.2,62.8,954.4,508.5,"17.30%","9.00%",4.34,29,4.11,"$77.30 ",6277,183,826,791,67,0.169,0.321,0.291,0.347,0.461,0.351,87,1640,1088,333,36,469,29,949,37,41,148,47,0.075,0.151,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,47,8,35,0.982,4382,1726
"6",103,3.15,5,2,38,74,15,1125,556,511,163,495,24,63,80,0,1441,1809,1248,798,8436,14904,23340,808,8.88,3.05,2.91,6.94,1.01,0.209,1.11,0.255,"77.50%",3.77,1.45,"20.70%","46.90%","32.40%","8.90%","13.10%","6.80%","25.30%",151.9,25,986.9,467.4,"24.30%","8.30%",4.98,29,3.74,"$150.70 ",6304,214,817,783,86,0.174,0.291,0.273,0.347,0.447,0.347,109,1520,992,303,11,593,30,903,58,44,136,48,0.094,0.143,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,69,14,60,0.982,4340,1812
"7",85,3.16,3,3,58,81,8,1254,556,511,127,526,35,40,50,5,1289,1929,1206,883,8138,14444,22582,574,7.96,3.25,2.45,7.74,0.78,0.231,1.22,0.28,"77.00%",3.56,1.6,"22.00%","48.00%","30.00%","12.40%","10.50%","6.60%","14.10%",169.1,94.1,983.6,470.1,"21.50%","8.80%",3.54,30,3.63,"$116.20 ",6441,166,874,818,155,0.156,0.321,0.28,0.356,0.436,0.347,113,1578,1058,326,28,621,52,1122,72,49,146,51,0.096,0.174,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,43,11,72,0.98,4309,1689
"8",87,3.17,2,1,51,86,11,1240,554,512,137,463,36,52,80,8,1317,1850,1390,835,8129,14619,22748,634,8.16,2.87,2.84,7.69,0.85,0.227,1.17,0.275,"76.80%",3.61,1.33,"20.50%","45.40%","34.10%","9.80%","9.90%","6.20%","25.40%",85.8,33.9,950.6,497.9,"22.10%","7.80%",3.93,27,3.57,"$103.20 ",6376,198,850,811,143,0.176,0.302,0.272,0.347,0.448,0.347,103,1530,968,334,30,630,35,1061,41,59,123,61,0.099,0.166,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,45,11,55,0.982,4343,1584
"9",96,3.18,1,0,53,91,16,1326,548,512,127,409,35,51,50,3,1232,1925,1356,920,7983,14704,22687,688,7.65,2.54,3.01,8.23,0.79,0.24,1.2,0.288,"77.00%",3.44,1.42,"21.90%","45.80%","32.30%","9.60%","9.40%","4.80%","17.90%",116.2,43.7,987.8,458.1,"20.60%","6.80%",4.27,28,3.58,"$132.70 ",6217,215,826,794,98,0.181,0.3,0.272,0.342,0.453,0.346,108,1489,951,297,26,548,37,1062,61,46,104,43,0.088,0.171,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,51,12,37,0.984,4368,1643
"10",90,3.19,7,4,50,77,8,1233,577,518,139,469,35,54,59,4,1383,1930,1304,795,8546,15178,23724,697,8.53,2.89,2.95,7.6,0.86,0.225,1.17,0.277,"75.50%",3.51,1.48,"19.70%","47.90%","32.40%","9.70%","10.70%","5.80%","28.30%",139.1,55.4,991.8,463.2,"23.10%","7.80%",4.3,28,3.59,"$132.80 ",6323,221,816,776,184,0.182,0.295,0.266,0.34,0.448,0.343,102,1482,926,316,19,564,43,1132,87,49,108,81,0.089,0.179,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,48,13,68,0.977,4302,1655
